ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
rules.PART_ACC_top50_50_0.995_3956	rules.PART	-M 2 -C 0.25 -Q 1	ACC	top50	50	0.995	0.9922	0.9909	0.995	0.993	0.9887	0.0055	0.006	0.007	0.005	0.995	0.005	0.995	0.9887	[661 6] [4 1329] 	0.995	0.996	0.995	0.995	0.994	0.988	0.006	0.006	0.992	0.994	0.991	0.992	0.993	0.983	0.008	0.007	0.004	0.997	0.9955	0.995	0.997	0.994	0.9933	0.0034	0.0045	0.996	0.996	0.995	0.996	0.995	0.991	0.005	0.004	0.995	0.995	0.993	0.995	0.993	0.989	0.005	0.006	0.003	0.006	0.001	0.005	0.002	0.989	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
trees.HoeffdingTree_MCC_b_143_0.9975_6001	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	MCC	b	143	0.9975	0.9993	0.9994	0.9975	0.9965	0.9944	0.0034	0.003	0.0035	0.0025	0.9975	0.0025	0.9975	0.9944	[664 3] [2 1331] 	0.997	1	1	0.997	0.997	0.994	0.003	0.003	0.991	0.992	0.991	0.991	0.987	0.979	0.013	0.011	0.006	0.994	0.9999	0.9999	0.994	0.9925	0.9865	0.0049	0.0068	0.996	0.998	0.998	0.996	0.995	0.991	0.005	0.004	0.996	0.999	0.998	0.996	0.995	0.99	0.005	0.005	0.241	0.005	0.003	0.006	0.004	0.989	0.006	1,3271,3269,3268,3253,3252,3249,3248,3237,3234,3233,3217,3214,3213,3208,3207,3204,3201,3198,3196,3189,3188,3186,3181,3180,3177,3175,3171,3168,3166,3165,3158,3155,3148,3147,3144,3140,3133,3132,3131,3128,3121,3119,3111,3108,3107,3096,3095,3093,3088,3087,3056,3039,3030,3019,3004,3000,2997,2996,2994,2988,2986,2979,2978,2974,2972,2971,2964,2962,2961,2960,2958,2946,2941,2927,2919,2917,2915,2914,2913,2911,2909,2908,2906,2896,2895,2878,2847,2836,2831,2822,2821,2777,2766,2756,2749,2740,2739,2729,2683,2682,2680,2584,2544,2542,2541,2532,2529,2455,2446,2444,2443,2417,2349,2336,2334,2328,2314,2303,2199,2160,2127,1947,1932,1927,1925,1908,1906,1905,1904,1903,1902,1890,1885,1869,1846,1844,1830,1267,1095,1091,1046,9,6,3272
rules.JRip_BER_f_14_0.999_3371	rules.JRip	-F 3 -N 2.0 -O 2 -S 1	BER	f	14	0.999	0.9982	0.9981	0.999	0.998	0.9978	0.0011	0.0015	0.002	0.001	0.999	0.001	0.999	0.9977	[665 2] [0 1333] 	0.992	0.992	0.99	0.992	0.989	0.981	0.009	0.01	0.994	0.992	0.991	0.994	0.99	0.986	0.007	0.008	0.004	0.996	0.9955	0.994	0.996	0.995	0.991	0.004	0.0045	0.995	0.996	0.995	0.995	0.995	0.989	0.006	0.005	0.996	0.995	0.993	0.996	0.994	0.99	0.005	0.005	0.004	0.006	0.003	0.005	0.003	0.989	0.006	1,2,5,6,8,9,10,15,19,21,32,57,60,266,2198,3272
bayes.NaiveBayesSimple_BER_top50_50_0.9945_7053	bayes.NaiveBayesSimple		BER	top50	50	0.9945	0.9994	0.9994	0.9945	0.9943	0.9876	0.0058	0.0056	0.0057	0.0055	0.9945	0.0055	0.9945	0.9876	[663 4] [7 1326] 	0.995	0.999	0.999	0.995	0.994	0.988	0.005	0.006	0.995	1	1	0.995	0.996	0.99	0.005	0.004	0.006	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.995	1	1	0.995	0.995	0.988	0.005	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.005	0.005	0.001	0.005	0.001	0.989	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
rules.RoughSet_ACC_top40_40_0.9965_2794	rules.RoughSet	-D 8 -R 0 -I 0 -X 3	ACC	top40	40	0.9965	0.9955	0.9945	0.9965	0.9945	0.9921	0.0035	0.0045	0.0055	0.0035	0.9965	0.0035	0.9965	0.9921	[662 5] [2 1331] 	0.994	0.992	0.99	0.994	0.991	0.986	0.006	0.008	0.993	0.992	0.989	0.993	0.99	0.984	0.007	0.008	0.005	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.995	0.994	0.992	0.995	0.992	0.988	0.005	0.006	0.995	0.993	0.991	0.995	0.991	0.988	0.005	0.007	0.004	0.006	0.003	0.005	0.002	0.989	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
rules.RoughSet_ACC_top75_75_0.9945_9258	rules.RoughSet	-D 8 -R 0 -I 0 -X 3	ACC	top75	75	0.9945	0.9929	0.9914	0.9945	0.9913	0.9876	0.0055	0.0071	0.0087	0.0055	0.9945	0.0055	0.9945	0.9876	[659 8] [3 1330] 	0.994	0.991	0.99	0.994	0.989	0.985	0.006	0.009	0.994	0.992	0.991	0.994	0.99	0.987	0.006	0.008	0.003	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.995	0.993	0.992	0.995	0.992	0.988	0.005	0.007	0.994	0.993	0.991	0.994	0.991	0.987	0.006	0.007	0.003	0.007	0.003	0.005	0.002	0.989	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
trees.J48Consolidated_BER_fb_6_0.998_7301	trees.J48Consolidated	-C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	BER	fb	6	0.998	0.9978	0.9977	0.998	0.9975	0.9955	0.0037	0.0022	0.0025	0.002	0.998	0.002	0.998	0.9955	[665 2] [2 1331] 	0.991	0.99	0.989	0.991	0.987	0.98	0.011	0.011	0.995	0.995	0.994	0.995	0.995	0.989	0.007	0.005	0.005	0.997	0.9949	0.9945	0.997	0.9955	0.9932	0.0042	0.0038	0.995	0.994	0.993	0.995	0.994	0.988	0.007	0.006	0.994	0.993	0.991	0.994	0.992	0.986	0.007	0.007	0.005	0.006	0.003	0.007	0.003	0.989	0.005	1,6,7,17,22,25,1821,3272
bayes.NaiveBayesSimple_AUC_top50_50_0.994_5401	bayes.NaiveBayesSimple		AUC	top50	50	0.994	0.9994	0.9994	0.994	0.994	0.9865	0.0061	0.006	0.006	0.006	0.994	0.006	0.994	0.9865	[663 4] [8 1325] 	0.995	0.999	0.999	0.995	0.994	0.988	0.006	0.006	0.994	0.999	0.999	0.994	0.993	0.987	0.006	0.007	0.006	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.995	1	1	0.995	0.995	0.988	0.005	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.005	0.005	0.002	0.005	0.002	0.989	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
rules.RoughSet_FDR_top200_200_0.9945_6738	rules.RoughSet	-D 8 -R 0 -I 0 -X 3	FDR	top200	200	0.9945	0.9929	0.9914	0.9945	0.9913	0.9876	0.0055	0.0071	0.0087	0.0055	0.9945	0.0055	0.9945	0.9876	[659 8] [3 1330] 	0.994	0.992	0.991	0.994	0.991	0.987	0.006	0.008	0.994	0.992	0.99	0.994	0.99	0.986	0.006	0.008	0.004	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.995	0.993	0.992	0.995	0.992	0.988	0.005	0.007	0.994	0.992	0.991	0.994	0.99	0.987	0.006	0.008	0.004	0.007	0.003	0.005	0.002	0.989	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
functions.LibLINEAR_MCC_top15_15_0.9955_273	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top15	15	0.9955	0.9933	0.9925	0.9955	0.991	0.9899	0.0045	0.0067	0.009	0.0045	0.9955	0.0045	0.9955	0.9898	[658 9] [0 1333] 	0.996	0.994	0.993	0.996	0.991	0.991	0.004	0.006	0.995	0.993	0.992	0.995	0.991	0.989	0.005	0.007	0.003	0.996	0.9947	0.9937	0.996	0.9935	0.991	0.004	0.0053	0.995	0.993	0.992	0.995	0.99	0.989	0.005	0.007	0.994	0.992	0.991	0.994	0.989	0.987	0.006	0.008	0.004	0.007	0.001	0.005	0.001	0.989	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
functions.LibLINEAR_BER_top15_15_0.9955_666	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	BER	top15	15	0.9955	0.9933	0.9925	0.9955	0.991	0.9899	0.0045	0.0067	0.009	0.0045	0.9955	0.0045	0.9955	0.9898	[658 9] [0 1333] 	0.994	0.992	0.991	0.994	0.989	0.987	0.006	0.008	0.997	0.995	0.995	0.997	0.994	0.993	0.003	0.005	0.005	0.996	0.9947	0.9937	0.996	0.9935	0.991	0.004	0.0053	0.995	0.993	0.992	0.995	0.99	0.989	0.005	0.007	0.994	0.992	0.991	0.994	0.989	0.987	0.006	0.008	0.004	0.007	0.001	0.005	0.001	0.989	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
trees.HoeffdingTree_AUC_top50_50_0.9935_5653	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top50	50	0.9935	0.9994	0.9994	0.9935	0.993	0.9854	0.006	0.0067	0.007	0.0065	0.9935	0.0065	0.9935	0.9854	[662 5] [8 1325] 	0.995	1	1	0.995	0.995	0.988	0.006	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.005	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.995	1	1	0.995	0.995	0.989	0.005	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.005	0.005	0.002	0.005	0.002	0.989	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
rules.PART_ACC_bf_6_0.9975_1398	rules.PART	-M 2 -C 0.25 -Q 1	ACC	bf	6	0.9975	0.9998	0.9997	0.9975	0.9965	0.9944	0.0029	0.003	0.0035	0.0025	0.9975	0.0025	0.9975	0.9944	[664 3] [2 1331] 	0.994	0.994	0.993	0.994	0.992	0.986	0.007	0.007	0.996	0.996	0.995	0.996	0.994	0.991	0.004	0.005	0.004	0.995	0.9947	0.9927	0.995	0.9945	0.9888	0.005	0.0053	0.995	0.996	0.995	0.995	0.993	0.989	0.006	0.006	0.994	0.994	0.993	0.994	0.99	0.986	0.007	0.008	0.005	0.006	0.002	0.005	0.002	0.989	0.003	1,310,301,79,9,6,5,3272
rules.PART_FDR_f_13_0.9985_1932	rules.PART	-M 2 -C 0.25 -Q 1	FDR	f	13	0.9985	0.9982	0.9981	0.9985	0.997	0.9966	0.002	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.994	0.993	0.992	0.994	0.992	0.988	0.006	0.007	0.993	0.991	0.989	0.993	0.99	0.984	0.008	0.009	0.004	0.996	0.9954	0.994	0.996	0.995	0.991	0.0042	0.0045	0.995	0.995	0.994	0.995	0.994	0.989	0.005	0.005	0.995	0.994	0.993	0.995	0.994	0.988	0.006	0.006	0.003	0.006	0.002	0.005	0.002	0.989	0.004	1,2,6,8,9,22,24,27,32,34,55,63,66,157,3272
bayes.NaiveBayes_ACC_top50_50_0.9945_4600	bayes.NaiveBayes		ACC	top50	50	0.9945	0.9994	0.9994	0.9945	0.9943	0.9876	0.0056	0.0056	0.0057	0.0055	0.9945	0.0055	0.9945	0.9876	[663 4] [7 1326] 	0.994	0.999	0.999	0.994	0.994	0.986	0.006	0.006	0.994	0.999	0.999	0.994	0.994	0.987	0.006	0.006	0.005	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.995	1	1	0.995	0.995	0.988	0.005	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.005	0.005	0.001	0.005	0.002	0.989	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
bayes.NaiveBayes_FDR_top50_50_0.994_7916	bayes.NaiveBayes		FDR	top50	50	0.994	0.9994	0.9994	0.994	0.994	0.9865	0.0061	0.006	0.006	0.006	0.994	0.006	0.994	0.9865	[663 4] [8 1325] 	0.994	0.999	0.999	0.994	0.994	0.987	0.006	0.006	0.995	0.999	0.999	0.995	0.994	0.988	0.005	0.006	0.005	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.995	1	1	0.995	0.995	0.988	0.005	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.004	0.005	0.001	0.005	0.002	0.989	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
bayes.NaiveBayes_AUC_top50_50_0.9945_2544	bayes.NaiveBayes		AUC	top50	50	0.9945	0.9994	0.9994	0.9945	0.9943	0.9876	0.0058	0.0056	0.0057	0.0055	0.9945	0.0055	0.9945	0.9876	[663 4] [7 1326] 	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.995	1	1	0.995	0.994	0.988	0.005	0.006	0.006	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.995	1	1	0.995	0.995	0.988	0.005	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.005	0.005	0.001	0.005	0.002	0.989	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
functions.RBFNetwork_MCC_top30_30_0.9945_9202	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top30	30	0.9945	0.9977	0.9976	0.9945	0.9928	0.9876	0.0106	0.0064	0.0072	0.0055	0.9945	0.0055	0.9945	0.9876	[661 6] [5 1328] 	0.994	0.999	0.999	0.994	0.994	0.986	0.011	0.006	0.995	0.999	0.999	0.995	0.995	0.989	0.009	0.005	0.006	0.996	0.9995	0.9996	0.996	0.995	0.991	0.0069	0.0045	0.995	0.999	0.999	0.995	0.994	0.988	0.009	0.006	0.995	0.999	0.999	0.995	0.995	0.99	0.008	0.005	0.004	0.005	0.001	0.009	0.002	0.989	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
bayes.NaiveBayesSimple_MCC_bf_32_0.9975_7745	bayes.NaiveBayesSimple		MCC	bf	32	0.9975	0.9996	0.9997	0.9975	0.9958	0.9944	0.0182	0.0034	0.0042	0.0025	0.9975	0.0025	0.9975	0.9944	[663 4] [1 1332] 	0.996	1	1	0.996	0.994	0.992	0.017	0.005	0.995	1	1	0.995	0.99	0.988	0.019	0.007	0.005	0.995	0.9992	0.9991	0.995	0.9915	0.9887	0.0176	0.0068	0.994	0.999	0.999	0.994	0.992	0.986	0.02	0.007	0.994	1	1	0.994	0.992	0.987	0.02	0.007	0.005	0.006	0.002	0.019	0.001	0.989	0.003	1,3030,2778,2460,2387,2364,2351,2322,2320,2301,2276,2272,2269,2256,2231,1545,1540,1536,1524,1520,1506,1505,1496,1488,1473,1472,1459,1453,1425,1208,1165,1150,1093,3272
rules.PART_MCC_f_12_0.9985_4547	rules.PART	-M 2 -C 0.25 -Q 1	MCC	f	12	0.9985	0.9977	0.9975	0.9985	0.997	0.9966	0.0018	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.993	0.994	0.991	0.993	0.992	0.984	0.008	0.008	0.994	0.995	0.993	0.994	0.992	0.987	0.006	0.007	0.004	0.996	0.9947	0.9937	0.996	0.9935	0.991	0.004	0.0053	0.994	0.993	0.991	0.994	0.992	0.986	0.007	0.007	0.995	0.995	0.994	0.995	0.993	0.989	0.005	0.006	0.004	0.006	0.002	0.005	0.002	0.989	0.004	1,2,3,6,7,15,17,25,27,28,32,67,153,3272
trees.RandomForest_MCC_top20_20_0.997_1063	trees.RandomForest	-I 25 -K 0 -S 1	MCC	top20	20	0.997	0.9998	0.9998	0.997	0.9955	0.9932	0.0115	0.0037	0.0045	0.003	0.997	0.003	0.997	0.9932	[663 4] [2 1331] 	0.996	1	1	0.996	0.995	0.991	0.012	0.005	0.996	1	1	0.996	0.994	0.991	0.011	0.005	0.003	0.998	1	1	0.998	0.996	0.9955	0.0062	0.003	0.992	1	1	0.992	0.988	0.983	0.137	0.01	0.992	1	1	0.992	0.986	0.982	0.136	0.011	0.005	0.006	0.003	0.052	0.065	0.989	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.SPegasos_MCC_top40_40_0.992_8004	functions.SPegasos	-F 0 -L 1.0E-4 -E 500 -N	MCC	top40	40	0.992	0.9906	0.9879	0.992	0.9893	0.982	0.008	0.0094	0.0107	0.008	0.992	0.008	0.992	0.982	[658 9] [7 1326] 	0.996	0.995	0.994	0.996	0.993	0.991	0.004	0.005	0.992	0.991	0.989	0.992	0.99	0.982	0.008	0.009	0.009	0.995	0.9925	0.9917	0.995	0.99	0.9888	0.005	0.0075	0.998	0.997	0.997	0.998	0.997	0.995	0.002	0.003	0.995	0.995	0.993	0.995	0.995	0.989	0.005	0.005	0.11	0.006	0.003	0.005	0.002	0.988	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
functions.SMO_MCC_top15_15_0.993_4553	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	MCC	top15	15	0.993	0.9895	0.9884	0.993	0.986	0.9843	0.007	0.0105	0.014	0.007	0.9931	0.0069	0.993	0.9842	[653 14] [0 1333] 	0.994	0.991	0.99	0.994	0.988	0.987	0.006	0.009	0.993	0.989	0.988	0.993	0.985	0.983	0.007	0.011	0.005	0.997	0.9962	0.9953	0.997	0.9955	0.9932	0.003	0.0038	0.997	0.995	0.994	0.997	0.994	0.992	0.003	0.005	0.996	0.995	0.994	0.996	0.993	0.991	0.004	0.005	0.002	0.007	0.003	0.005	0.002	0.988	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
rules.PART_BER_top50_50_0.992_926	rules.PART	-M 2 -C 0.25 -Q 1	BER	top50	50	0.992	0.991	0.9896	0.992	0.9885	0.982	0.0087	0.0097	0.0115	0.008	0.992	0.008	0.992	0.982	[657 10] [6 1327] 	0.993	0.993	0.991	0.993	0.992	0.985	0.007	0.007	0.993	0.992	0.991	0.993	0.99	0.985	0.007	0.008	0.005	0.997	0.9955	0.995	0.997	0.994	0.9933	0.0034	0.0045	0.996	0.996	0.995	0.996	0.995	0.991	0.005	0.004	0.995	0.995	0.993	0.995	0.993	0.989	0.005	0.006	0.004	0.007	0.002	0.006	0.002	0.988	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
functions.Logistic_AUC_f_9_0.996_6255	functions.Logistic	-R 1.0E-8 -M -1	AUC	f	9	0.996	1	1	0.996	0.995	0.991	0.0038	0.0045	0.005	0.004	0.996	0.004	0.996	0.991	[663 4] [4 1329] 	0.996	1	1	0.996	0.995	0.991	0.004	0.005	0.996	1	1	0.996	0.994	0.991	0.004	0.005	0.002	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.996	0.999	0.999	0.996	0.995	0.991	0.004	0.005	0.986	0.999	0.995	0.986	0.993	0.97	0.014	0.011	0.009	0.005	0.003	0.005	0.004	0.988	0.009	1,2,3,4,5,6,15,17,22,29,3272
rules.PART_ACC_top40_40_0.993_8038	rules.PART	-M 2 -C 0.25 -Q 1	ACC	top40	40	0.993	0.9929	0.9915	0.993	0.9898	0.9842	0.007	0.0086	0.0102	0.007	0.993	0.007	0.993	0.9842	[658 9] [5 1328] 	0.993	0.993	0.991	0.993	0.991	0.985	0.007	0.008	0.994	0.994	0.992	0.994	0.994	0.987	0.006	0.006	0.006	0.996	0.9962	0.9943	0.996	0.9965	0.991	0.0044	0.0038	0.996	0.997	0.996	0.996	0.995	0.991	0.005	0.005	0.995	0.995	0.994	0.995	0.994	0.99	0.005	0.005	0.003	0.006	0.002	0.006	0.001	0.988	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
rules.PART_AUC_top40_40_0.996_5668	rules.PART	-M 2 -C 0.25 -Q 1	AUC	top40	40	0.996	0.995	0.9946	0.996	0.9935	0.991	0.0045	0.0052	0.0065	0.004	0.996	0.004	0.996	0.991	[661 6] [2 1331] 	0.992	0.991	0.989	0.992	0.988	0.981	0.009	0.01	0.992	0.991	0.988	0.992	0.989	0.981	0.009	0.01	0.005	0.996	0.9962	0.9943	0.996	0.9965	0.991	0.0044	0.0038	0.996	0.997	0.996	0.996	0.995	0.991	0.005	0.005	0.995	0.995	0.994	0.995	0.994	0.99	0.005	0.005	0.004	0.006	0.003	0.006	0.002	0.988	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
rules.PART_AUC_top50_50_0.995_7468	rules.PART	-M 2 -C 0.25 -Q 1	AUC	top50	50	0.995	0.9947	0.9943	0.995	0.9923	0.9887	0.006	0.0064	0.0077	0.005	0.995	0.005	0.995	0.9887	[660 7] [3 1330] 	0.991	0.992	0.989	0.991	0.989	0.98	0.009	0.01	0.995	0.994	0.992	0.995	0.994	0.988	0.006	0.006	0.005	0.997	0.9955	0.995	0.997	0.994	0.9933	0.0034	0.0045	0.996	0.996	0.995	0.996	0.995	0.991	0.005	0.004	0.995	0.995	0.993	0.995	0.993	0.989	0.005	0.006	0.003	0.006	0.002	0.006	0.002	0.988	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
rules.PART_AUC_top75_75_0.996_1526	rules.PART	-M 2 -C 0.25 -Q 1	AUC	top75	75	0.996	0.9968	0.9961	0.996	0.9935	0.991	0.005	0.0052	0.0065	0.004	0.996	0.004	0.996	0.991	[661 6] [2 1331] 	0.994	0.994	0.993	0.994	0.992	0.987	0.006	0.007	0.991	0.99	0.987	0.991	0.989	0.981	0.009	0.01	0.005	0.994	0.9951	0.9934	0.994	0.994	0.9865	0.0065	0.006	0.996	0.996	0.995	0.996	0.995	0.991	0.005	0.005	0.996	0.995	0.994	0.996	0.994	0.991	0.004	0.005	0.004	0.006	0.002	0.006	0.002	0.988	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
rules.PART_FDR_top75_75_0.9955_9534	rules.PART	-M 2 -C 0.25 -Q 1	FDR	top75	75	0.9955	0.9949	0.9934	0.9955	0.9948	0.9899	0.005	0.0049	0.0052	0.0045	0.9955	0.0045	0.9955	0.9899	[663 4] [5 1328] 	0.991	0.991	0.989	0.991	0.989	0.981	0.009	0.01	0.995	0.994	0.992	0.995	0.993	0.988	0.005	0.006	0.005	0.994	0.9951	0.9934	0.994	0.994	0.9865	0.0065	0.006	0.996	0.996	0.995	0.996	0.995	0.991	0.005	0.005	0.996	0.995	0.994	0.996	0.994	0.991	0.004	0.005	0.004	0.006	0.002	0.006	0.002	0.988	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
