ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.Logistic_AUC_top50_50_0.6647_4765	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top50	50	0.6647	0.7183	0.7199	0.6647	0.624	0.2977	0.4082	0.3557	0.376	0.3353	0.6598	0.3402	0.6595	0.2951	[580 532] [362 1192] 	0.664	0.72	0.725	0.664	0.624	0.296	0.406	0.356	0.666	0.716	0.717	0.666	0.625	0.3	0.408	0.355	0.333	0.6394	0.695	0.704	0.6394	0.591	0.2396	0.4181	0.3848	0.655	0.71	0.717	0.655	0.603	0.269	0.411	0.371	0.589	0.615	0.62	0.589	0.429	0.048	0.412	0.491	0.385	0.386	0.053	0.411	0.004	0.242	0.098	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
functions.Logistic_MCC_top50_50_0.6609_4933	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top50	50	0.6609	0.7165	0.7182	0.6609	0.6213	0.2904	0.4087	0.3589	0.3787	0.3391	0.6561	0.3439	0.6561	0.2881	[580 532] [372 1182] 	0.657	0.71	0.713	0.657	0.616	0.283	0.41	0.364	0.656	0.712	0.713	0.656	0.618	0.282	0.408	0.363	0.329	0.6394	0.695	0.704	0.6394	0.591	0.2396	0.4181	0.3848	0.655	0.71	0.717	0.655	0.603	0.269	0.411	0.371	0.589	0.615	0.62	0.589	0.429	0.048	0.412	0.491	0.381	0.389	0.051	0.411	0.004	0.235	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
functions.Logistic_ACC_top50_50_0.6632_3731	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	ACC	top50	50	0.6632	0.718	0.7195	0.6632	0.6206	0.2937	0.4082	0.3581	0.3794	0.3368	0.6581	0.3419	0.6574	0.2906	[571 541] [357 1197] 	0.657	0.711	0.712	0.657	0.617	0.283	0.409	0.363	0.654	0.708	0.708	0.654	0.609	0.273	0.408	0.368	0.337	0.6394	0.695	0.704	0.6394	0.591	0.2396	0.4181	0.3848	0.655	0.71	0.717	0.655	0.603	0.269	0.411	0.371	0.589	0.615	0.62	0.589	0.429	0.048	0.412	0.491	0.387	0.389	0.051	0.411	0.004	0.234	0.093	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
trees.J48_AUC_b_23_0.6819_8892	trees.J48	-S -C 0.25 -M 2	AUC	b	23	0.6819	0.729	0.7029	0.6819	0.6647	0.3464	0.3537	0.3267	0.3353	0.3181	0.6822	0.3178	0.682	0.3464	[691 421] [427 1127] 	0.651	0.665	0.633	0.651	0.626	0.28	0.391	0.362	0.648	0.646	0.616	0.648	0.629	0.278	0.357	0.361	0.391	0.6057	0.635	0.6076	0.6057	0.6135	0.2159	0.4048	0.3904	0.655	0.665	0.637	0.655	0.618	0.28	0.398	0.363	0.585	0.5	0.515	0.585	0.415	0	0.485	0.5	-6.528	0.384	0.06	0.398	0.048	0.233	0.122	1,2000,1999,1998,1997,1996,1994,1992,1991,1990,1986,1977,1976,1972,1958,1941,1934,1923,1922,1921,1913,1854,1789,1730,2001
lazy.IBk_AUC_fb_17_0.8005_9167	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	AUC	fb	17	0.8005	0.7867	0.7423	0.8005	0.7942	0.5927	0.1998	0.2027	0.2058	0.1995	0.8013	0.1987	0.8008	0.5926	[876 251] [281 1258] 	0.673	0.666	0.624	0.673	0.658	0.33	0.327	0.334	0.678	0.664	0.63	0.678	0.659	0.338	0.322	0.331	0.331	0.6597	0.6483	0.6139	0.6597	0.6441	0.3023	0.3404	0.3481	0.656	0.647	0.609	0.656	0.638	0.292	0.344	0.353	0.657	0.647	0.617	0.657	0.639	0.295	0.343	0.352	0.363	0.32	0.058	0.313	0.056	0.358	0.116	1,9,12,16,17,18,19,20,64,66,70,110,259,291,301,333,500,544,2001
lazy.IBk_BER_top50_50_0.6763_483	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	top50	50	0.6763	0.6724	0.6357	0.6763	0.6602	0.3358	0.3238	0.3318	0.3398	0.3237	0.677	0.323	0.6766	0.3357	[689 423] [440 1114] 	0.666	0.657	0.616	0.666	0.651	0.317	0.334	0.341	0.667	0.659	0.628	0.667	0.648	0.314	0.334	0.343	0.343	0.6529	0.6379	0.603	0.6529	0.6309	0.284	0.3472	0.3581	0.656	0.644	0.607	0.656	0.633	0.288	0.345	0.356	0.652	0.641	0.613	0.652	0.629	0.283	0.348	0.359	0.357	0.348	0.011	0.339	0.01	0.304	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
lazy.IBk_MCC_top50_50_0.6774_6096	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	MCC	top50	50	0.6774	0.664	0.6281	0.6774	0.6597	0.3369	0.3227	0.3314	0.3403	0.3226	0.6776	0.3224	0.6775	0.3369	[684 428] [432 1122] 	0.67	0.661	0.619	0.67	0.651	0.321	0.33	0.339	0.664	0.651	0.621	0.664	0.645	0.309	0.336	0.345	0.342	0.6529	0.6379	0.603	0.6529	0.6309	0.284	0.3472	0.3581	0.656	0.644	0.607	0.656	0.633	0.288	0.345	0.356	0.652	0.641	0.613	0.652	0.629	0.283	0.348	0.359	0.355	0.348	0.011	0.338	0.01	0.304	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
lazy.IBk_FDR_top50_50_0.6737_9741	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	FDR	top50	50	0.6737	0.6642	0.6285	0.6737	0.6552	0.3289	0.3265	0.3356	0.3448	0.3263	0.6737	0.3263	0.6737	0.3289	[677 435] [435 1119] 	0.665	0.656	0.615	0.665	0.647	0.311	0.335	0.344	0.663	0.652	0.621	0.663	0.645	0.307	0.337	0.346	0.348	0.6529	0.6379	0.603	0.6529	0.6309	0.284	0.3472	0.3581	0.656	0.644	0.607	0.656	0.633	0.288	0.345	0.356	0.652	0.641	0.613	0.652	0.629	0.283	0.348	0.359	0.356	0.35	0.009	0.34	0.008	0.3	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
lazy.IBk_AUC_top50_50_0.6774_9017	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	AUC	top50	50	0.6774	0.669	0.6325	0.6774	0.6607	0.3376	0.3227	0.3309	0.3393	0.3226	0.6779	0.3221	0.6777	0.3376	[688 424] [436 1118] 	0.659	0.649	0.609	0.659	0.639	0.299	0.341	0.351	0.664	0.653	0.623	0.664	0.645	0.308	0.337	0.346	0.348	0.6529	0.6379	0.603	0.6529	0.6309	0.284	0.3472	0.3581	0.656	0.644	0.607	0.656	0.633	0.288	0.345	0.356	0.652	0.641	0.613	0.652	0.629	0.283	0.348	0.359	0.356	0.35	0.011	0.34	0.009	0.3	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
trees.J48Consolidated_BER_f_16_0.6954_6428	trees.J48Consolidated	-C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	BER	f	16	0.6954	0.7114	0.673	0.6954	0.6918	0.3833	0.3605	0.3064	0.3082	0.3046	0.7007	0.2993	0.697	0.382	[759 353] [459 1095] 	0.662	0.679	0.645	0.662	0.667	0.327	0.376	0.335	0.656	0.65	0.62	0.656	0.647	0.301	0.352	0.348	0.381	0.6559	0.6651	0.6318	0.6559	0.649	0.3016	0.389	0.3476	0.656	0.683	0.65	0.656	0.658	0.312	0.383	0.343	0.436	0.504	0.517	0.436	0.573	0.017	0.498	0.496	-0.029	0.363	0.067	0.393	0.053	0.274	0.129	1,2,6,9,12,13,16,17,24,36,73,74,91,160,165,195,197,2001
functions.Logistic_ACC_top200_200_0.6553_3762	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	ACC	top200	200	0.6553	0.7053	0.7039	0.6553	0.6229	0.2827	0.3981	0.3609	0.3771	0.3447	0.6516	0.3484	0.6525	0.2818	[602 510] [409 1145] 	0.656	0.695	0.694	0.656	0.624	0.284	0.396	0.36	0.641	0.682	0.681	0.641	0.612	0.256	0.401	0.373	0.274	0.6454	0.7072	0.7045	0.6454	0.6165	0.2641	0.4001	0.369	0.656	0.708	0.709	0.656	0.618	0.28	0.396	0.363	0.638	0.665	0.663	0.638	0.525	0.218	0.365	0.419	0.339	0.374	0.023	0.393	0.014	0.264	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2001
functions.Logistic_MCC_top200_200_0.659_2369	functions.Logistic	-R 1.0E-8 -M -1	MCC	top200	200	0.659	0.7054	0.7044	0.659	0.6251	0.2895	0.3982	0.358	0.3749	0.341	0.6551	0.3449	0.6558	0.2883	[600 512] [397 1157] 	0.65	0.698	0.696	0.65	0.616	0.27	0.397	0.367	0.641	0.685	0.683	0.641	0.612	0.256	0.397	0.374	0.287	0.6454	0.7072	0.7045	0.6454	0.6165	0.2641	0.4001	0.369	0.656	0.708	0.709	0.656	0.618	0.28	0.396	0.363	0.638	0.665	0.663	0.638	0.525	0.218	0.365	0.419	0.343	0.375	0.022	0.392	0.013	0.263	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2001
trees.CDT_MCC_top20_20_0.6669_7269	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top20	20	0.6669	0.6918	0.6683	0.6669	0.6246	0.3017	0.3962	0.3543	0.3754	0.3331	0.662	0.338	0.6612	0.2985	[576 536] [352 1202] 	0.658	0.686	0.665	0.658	0.62	0.286	0.403	0.361	0.643	0.666	0.645	0.643	0.622	0.266	0.382	0.367	0.407	0.6649	0.6595	0.6327	0.6649	0.6505	0.3137	0.4025	0.3423	0.656	0.679	0.663	0.656	0.6	0.271	0.405	0.372	0.615	0.622	0.606	0.615	0.496	0.131	0.43	0.444	1.307	0.373	0.036	0.403	0.016	0.262	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
functions.Logistic_BER_top200_200_0.6515_6641	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	BER	top200	200	0.6515	0.7031	0.7037	0.6515	0.6187	0.2747	0.399	0.3649	0.3813	0.3485	0.6478	0.3522	0.6487	0.2738	[596 516] [413 1141] 	0.649	0.695	0.694	0.649	0.617	0.272	0.397	0.367	0.644	0.69	0.69	0.644	0.616	0.263	0.397	0.37	0.272	0.6454	0.7072	0.7045	0.6454	0.6165	0.2641	0.4001	0.369	0.656	0.708	0.709	0.656	0.618	0.28	0.396	0.363	0.638	0.665	0.663	0.638	0.525	0.218	0.365	0.419	0.336	0.375	0.021	0.392	0.013	0.262	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2001
functions.Logistic_MCC_top200_200_0.6549_6541	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top200	200	0.6549	0.7072	0.7047	0.6549	0.6216	0.2814	0.3972	0.3617	0.3784	0.3451	0.6511	0.3489	0.6519	0.2804	[598 514] [406 1148] 	0.649	0.695	0.695	0.649	0.614	0.268	0.397	0.368	0.638	0.685	0.684	0.638	0.607	0.249	0.4	0.377	0.3	0.6454	0.7072	0.7045	0.6454	0.6165	0.2641	0.4001	0.369	0.656	0.708	0.709	0.656	0.618	0.28	0.396	0.363	0.638	0.665	0.663	0.638	0.525	0.218	0.365	0.419	0.341	0.376	0.022	0.393	0.014	0.26	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2001
functions.Logistic_AUC_top200_200_0.6549_5905	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top200	200	0.6549	0.7077	0.7074	0.6549	0.6201	0.2805	0.3969	0.3625	0.3799	0.3451	0.6507	0.3493	0.6515	0.2793	[592 520] [400 1154] 	0.646	0.694	0.692	0.646	0.611	0.264	0.398	0.371	0.636	0.684	0.683	0.636	0.609	0.247	0.4	0.377	0.293	0.6454	0.7072	0.7045	0.6454	0.6165	0.2641	0.4001	0.369	0.656	0.708	0.709	0.656	0.618	0.28	0.396	0.363	0.638	0.665	0.663	0.638	0.525	0.218	0.365	0.419	0.337	0.377	0.021	0.393	0.014	0.259	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2001
trees.J48_BER_b_25_0.6947_4092	trees.J48	-C 0.25 -M 2	BER	b	25	0.6947	0.7117	0.679	0.6947	0.6813	0.3746	0.3692	0.312	0.3187	0.3053	0.6959	0.3041	0.6952	0.3745	[720 392] [422 1132] 	0.663	0.67	0.64	0.663	0.637	0.304	0.392	0.35	0.649	0.64	0.614	0.649	0.631	0.279	0.36	0.36	0.387	0.6589	0.6729	0.6398	0.6589	0.6335	0.2938	0.3856	0.3538	0.656	0.675	0.644	0.656	0.635	0.293	0.397	0.355	0.585	0.5	0.515	0.585	0.415	0	0.485	0.5	0.029	0.372	0.065	0.398	0.045	0.257	0.131	1,2000,1999,1998,1997,1994,1989,1981,1980,1969,1968,1960,1956,1953,1951,1945,1931,1923,1913,1912,1906,1899,1855,1851,1839,1816,2001
trees.J48_AUC_f_24_0.6943_5619	trees.J48	-C 0.25 -M 2	AUC	f	24	0.6943	0.734	0.7072	0.6943	0.6649	0.3646	0.372	0.3204	0.3351	0.3057	0.6915	0.3085	0.692	0.3636	[657 455] [360 1194] 	0.664	0.688	0.657	0.664	0.639	0.309	0.395	0.349	0.639	0.625	0.599	0.639	0.614	0.256	0.369	0.373	0.401	0.6649	0.6853	0.6542	0.6649	0.6372	0.3046	0.3916	0.3489	0.656	0.67	0.64	0.656	0.601	0.28	0.407	0.371	0.587	0.504	0.517	0.587	0.42	0.014	0.484	0.496	0.104	0.376	0.062	0.403	0.042	0.255	0.123	1,2,4,6,7,8,10,12,16,18,27,32,35,37,38,50,60,226,228,235,236,237,238,242,256,2001
trees.CDT_AUC_top20_20_0.6527_3338	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top20	20	0.6527	0.6845	0.6768	0.6527	0.6195	0.2768	0.4033	0.3639	0.3805	0.3473	0.6488	0.3512	0.6497	0.2759	[596 516] [410 1144] 	0.658	0.691	0.673	0.658	0.62	0.286	0.398	0.361	0.638	0.663	0.645	0.638	0.614	0.253	0.387	0.374	0.437	0.6612	0.6975	0.681	0.6612	0.6319	0.2959	0.3992	0.3535	0.656	0.679	0.663	0.656	0.6	0.271	0.405	0.372	0.615	0.622	0.606	0.615	0.496	0.131	0.43	0.444	1.154	0.378	0.033	0.404	0.014	0.252	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
trees.CDT_BER_top20_20_0.671_1748	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	BER	top20	20	0.671	0.7022	0.6806	0.671	0.6306	0.3112	0.3925	0.3492	0.3694	0.329	0.6665	0.3335	0.6659	0.3084	[588 524] [353 1201] 	0.655	0.677	0.656	0.655	0.607	0.277	0.404	0.369	0.64	0.671	0.651	0.64	0.617	0.257	0.383	0.371	0.409	0.6394	0.6786	0.6597	0.6394	0.6139	0.2542	0.3999	0.3733	0.656	0.679	0.663	0.656	0.6	0.271	0.405	0.372	0.615	0.622	0.606	0.615	0.496	0.131	0.43	0.444	2.715	0.38	0.033	0.402	0.016	0.25	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
trees.CDT_FDR_top20_20_0.6789_8985	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top20	20	0.6789	0.7072	0.6844	0.6789	0.647	0.3316	0.3867	0.3371	0.353	0.3211	0.6756	0.3244	0.6761	0.3304	[630 482] [374 1180] 	0.654	0.677	0.661	0.654	0.62	0.28	0.403	0.363	0.637	0.67	0.651	0.637	0.617	0.255	0.387	0.373	0.422	0.6364	0.6622	0.6519	0.6364	0.5697	0.224	0.4096	0.397	0.656	0.679	0.663	0.656	0.6	0.271	0.405	0.372	0.615	0.622	0.606	0.615	0.496	0.131	0.43	0.444	2.053	0.381	0.036	0.404	0.016	0.249	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
trees.CDT_ACC_top20_20_0.6527_984	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	ACC	top20	20	0.6527	0.6841	0.6663	0.6527	0.6159	0.2748	0.4009	0.3657	0.3841	0.3473	0.6481	0.3519	0.6487	0.2732	[582 530] [396 1158] 	0.663	0.678	0.659	0.663	0.621	0.292	0.4	0.358	0.649	0.668	0.644	0.649	0.615	0.269	0.382	0.368	0.396	0.6252	0.6619	0.6439	0.6252	0.6006	0.2262	0.4098	0.3871	0.656	0.679	0.663	0.656	0.6	0.271	0.405	0.372	0.615	0.622	0.606	0.615	0.496	0.131	0.43	0.444	0.964	0.382	0.032	0.405	0.016	0.244	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
trees.J48_AUC_b_22_0.6894_9479	trees.J48	-C 0.25 -M 2	AUC	b	22	0.6894	0.7249	0.6992	0.6894	0.6496	0.3501	0.3698	0.3305	0.3504	0.3106	0.6856	0.3144	0.6845	0.3468	[611 501] [327 1227] 	0.649	0.671	0.639	0.649	0.618	0.274	0.388	0.367	0.647	0.641	0.613	0.647	0.623	0.272	0.361	0.365	0.464	0.6289	0.6338	0.6128	0.6289	0.567	0.2099	0.4178	0.402	0.656	0.67	0.641	0.656	0.6	0.272	0.401	0.372	0.585	0.5	0.515	0.585	0.415	0	0.485	0.5	-0.178	0.389	0.059	0.404	0.045	0.23	0.121	1,2000,1999,1998,1997,1996,1995,1994,1993,1992,1990,1988,1984,1979,1974,1970,1968,1964,1962,1958,1922,1907,1898,2001
rules.PART_MCC_top10_10_0.6632_6229	rules.PART	-M 2 -C 0.25 -Q 1	MCC	top10	10	0.6632	0.6743	0.669	0.6632	0.5843	0.285	0.427	0.3763	0.4157	0.3368	0.6639	0.3361	0.6403	0.2632	[429 683] [215 1339] 	0.652	0.654	0.63	0.652	0.571	0.262	0.429	0.388	0.638	0.647	0.622	0.638	0.567	0.242	0.424	0.398	0.354	0.6312	0.6506	0.6262	0.6312	0.5446	0.2046	0.4384	0.4121	0.656	0.655	0.633	0.656	0.554	0.257	0.432	0.395	0.588	0.504	0.517	0.588	0.42	0.017	0.483	0.496	0.386	0.411	0.043	0.439	0.022	0.211	0.099	1,2,3,4,5,6,7,8,9,10,11,2001
rules.PART_ACC_top10_10_0.6602_312	rules.PART	-M 2 -C 0.25 -Q 1	ACC	top10	10	0.6602	0.6622	0.6609	0.6602	0.5847	0.2781	0.4311	0.3776	0.4153	0.3398	0.6586	0.3414	0.6393	0.2594	[439 673] [233 1321] 	0.648	0.654	0.627	0.648	0.579	0.256	0.434	0.387	0.636	0.654	0.631	0.636	0.569	0.239	0.423	0.397	0.352	0.6312	0.6506	0.6262	0.6312	0.5446	0.2046	0.4384	0.4121	0.656	0.655	0.633	0.656	0.554	0.257	0.432	0.395	0.588	0.504	0.517	0.588	0.42	0.017	0.483	0.496	0.385	0.411	0.043	0.44	0.022	0.209	0.097	1,2,3,4,5,6,7,8,9,10,11,2001
rules.PART_BER_top10_10_0.6658_5303	rules.PART	-M 2 -C 0.25 -Q 1	BER	top10	10	0.6658	0.672	0.6644	0.6658	0.5874	0.2912	0.4278	0.3734	0.4126	0.3342	0.6669	0.3331	0.6434	0.2692	[434 678] [213 1341] 	0.644	0.636	0.616	0.644	0.57	0.245	0.436	0.393	0.628	0.65	0.626	0.628	0.546	0.227	0.426	0.413	0.355	0.6312	0.6506	0.6262	0.6312	0.5446	0.2046	0.4384	0.4121	0.656	0.655	0.633	0.656	0.554	0.257	0.432	0.395	0.588	0.504	0.517	0.588	0.42	0.017	0.483	0.496	0.385	0.414	0.043	0.441	0.021	0.207	0.098	1,2,3,4,5,6,7,8,9,10,11,2001
rules.PART_AUC_top10_10_0.6605_7454	rules.PART	-M 2 -C 0.25 -Q 1	AUC	top10	10	0.6605	0.6488	0.6491	0.6605	0.5806	0.2788	0.4337	0.3794	0.4194	0.3395	0.661	0.339	0.6369	0.2567	[422 690] [215 1339] 	0.645	0.633	0.612	0.645	0.551	0.248	0.438	0.402	0.633	0.639	0.616	0.633	0.554	0.229	0.425	0.406	0.352	0.6312	0.6506	0.6262	0.6312	0.5446	0.2046	0.4384	0.4121	0.656	0.655	0.633	0.656	0.554	0.257	0.432	0.395	0.588	0.504	0.517	0.588	0.42	0.017	0.483	0.496	0.38	0.415	0.041	0.442	0.021	0.206	0.096	1,2,3,4,5,6,7,8,9,10,11,2001
